Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
7,330,ABA,1,4,477
7,331,CBA,1,1,720
7,332,ABA,1,5,574
7,333,ABA,1,5,494
7,334,ABA,1,4,823
7,335,CBA,1,4,531
7,336,CBA,1,4,622
7,337,ABA,1,1,1090
7,338,CBA,1,5,498
7,339,CBA,1,2,726
7,340,ABA,1,5,574
7,341,ABA,1,5,602
7,342,CBA,1,1,660
7,343,ABA,1,5,652
7,344,ABA,1,5,589
7,345,CBA,1,4,596
7,346,ABA,1,1,517
7,347,ABA,1,2,508
7,348,CBA,1,5,420
7,349,ABA,1,2,528
7,350,ABA,1,5,519
7,351,ABA,1,2,612
7,352,ABA,1,1,487
7,353,CBA,1,1,569
7,354,CBA,1,2,595
7,355,CBA,1,1,482
7,356,ABA,1,5,528
7,357,ABA,1,1,584
7,358,CBA,1,5,1607
7,359,CBA,1,4,460
7,360,CBA,1,4,669
8,1,CBA,1,5,1905
8,2,ABA,1,5,1127
8,3,ABA,1,2,994
8,4,CBA,1,4,892
8,5,ABA,1,5,1748
8,6,ABA,1,1,1205
8,7,ABA,1,1,2551
8,8,CBA,0,2,2174
8,9,ABA,1,2,1850
8,10,ABA,1,1,821
8,11,CBA,1,2,1179
8,12,CBA,0,2,1265
8,13,CBA,1,5,2057
8,14,CBA,1,4,2102
8,15,CBA,1,4,3480
8,16,CBA,1,4,1177
8,17,ABA,1,2,1870
8,18,ABA,1,1,866
8,19,ABA,1,1,1208
8,20,CBA,1,4,854
8,21,CBA,1,4,2524
8,22,ABA,1,4,1792
8,23,ABA,1,5,1170
8,24,CBA,1,4,1152
8,25,ABA,1,1,1308
8,26,ABA,1,2,1471
8,27,ABA,1,2,1233
8,28,ABA,1,2,2494
8,29,CBA,1,2,1742
8,30,CBA,1,4,2106
8,31,ABA,1,4,2404
8,32,ABA,0,5,1197
8,33,CBA,1,5,5646
8,34,ABA,1,5,1588
8,35,ABA,1,1,2167
8,36,CBA,1,2,1833
8,37,CBA,1,2,2451
8,38,ABA,1,4,1651
8,39,CBA,1,4,1375
8,40,CBA,1,1,2638
8,41,CBA,1,1,1425
8,42,CBA,1,2,1053
8,43,ABA,1,1,1874
8,44,CBA,1,5,1506
8,45,ABA,1,2,1830
8,46,ABA,1,5,1499
8,47,CBA,1,2,1142
8,48,ABA,0,2,988
8,49,CBA,1,1,2475
8,50,CBA,1,5,1885
8,51,ABA,1,1,1282
8,52,ABA,1,2,3364
8,53,CBA,1,2,1217
8,54,CBA,1,4,1094
8,55,CBA,1,1,1629
8,56,ABA,1,1,1739
8,57,ABA,1,2,1360
8,58,ABA,1,5,1265
8,59,ABA,1,2,1079
8,60,CBA,1,2,1194
8,61,CBA,1,4,1200
8,62,ABA,1,4,2228
8,63,CBA,1,1,865
8,64,CBA,1,5,1144
8,65,ABA,1,5,976
8,66,ABA,1,2,920
8,67,ABA,1,1,1776
8,68,CBA,1,5,1163
8,69,ABA,1,1,1626
8,70,ABA,1,1,1007
8,71,ABA,1,1,1243
8,72,ABA,1,4,1278
8,73,CBA,1,1,946
8,74,CBA,1,5,1294
8,75,CBA,1,5,768
8,76,ABA,1,5,1429
8,77,CBA,1,1,987
8,78,CBA,1,4,917
8,79,CBA,1,1,1403
8,80,ABA,1,4,1020
8,81,CBA,1,2,875
8,82,CBA,1,5,835
8,83,CBA,1,1,909
8,84,CBA,0,4,1083
8,85,ABA,1,5,1119
8,86,CBA,1,4,3336
8,87,CBA,1,2,930
8,88,ABA,1,4,637
8,89,CBA,1,2,1398
8,90,CBA,1,2,2255
8,91,ABA,0,1,1108
8,92,ABA,1,2,2114
8,93,CBA,1,2,1175
8,94,ABA,1,5,988
8,95,CBA,1,1,884
8,96,CBA,1,2,2894
8,97,ABA,1,4,818
8,98,ABA,1,2,1292
8,99,CBA,1,4,763
8,100,ABA,1,1,1448
8,101,ABA,1,1,962
8,102,ABA,1,2,812
8,103,CBA,1,1,1014
8,104,CBA,1,1,2081
8,105,ABA,1,5,1684
8,106,ABA,1,1,1730
8,107,ABA,1,2,1305
8,108,ABA,1,5,1710
8,109,CBA,1,1,980
8,110,CBA,1,1,1088
8,111,CBA,1,1,1231
8,112,ABA,1,2,2272
8,113,CBA,1,5,1313
8,114,CBA,1,4,865
8,115,CBA,1,4,1134
8,116,CBA,1,2,1364
8,117,CBA,1,5,894
8,118,ABA,1,4,1182
8,119,CBA,1,2,2507
8,120,ABA,1,5,829
8,121,CBA,1,2,1592
8,122,ABA,1,2,985
8,123,ABA,1,4,1314
8,124,ABA,1,4,1280
8,125,ABA,1,5,1310
8,126,CBA,0,4,1561
8,127,CBA,1,1,1748
8,128,ABA,1,2,789
8,129,ABA,1,5,1425
8,130,ABA,1,5,1120
8,131,CBA,1,1,2217
8,132,CBA,1,1,1053
8,133,ABA,1,1,1139
8,134,ABA,1,1,1045
8,135,ABA,0,5,932
8,136,ABA,1,2,2540
8,137,CBA,1,4,1101
8,138,ABA,1,4,648
8,139,ABA,1,4,2136
8,140,CBA,1,1,1034
8,141,CBA,1,2,746
8,142,CBA,1,2,1728
8,143,ABA,1,4,923
8,144,CBA,1,4,1054
8,145,CBA,1,2,1186
8,146,ABA,1,4,1499
8,147,ABA,1,5,970
8,148,ABA,1,1,2063
8,149,ABA,1,2,938
8,150,CBA,1,5,1171
8,151,CBA,1,4,933
8,152,CBA,1,5,1116
8,153,CBA,1,4,2589
8,154,CBA,1,1,853
8,155,ABA,1,4,1020
8,156,ABA,1,5,1386
8,157,CBA,1,5,835
8,158,ABA,1,1,1186
8,159,CBA,1,4,1819
8,160,ABA,1,5,1900
8,161,CBA,1,4,794
8,162,CBA,1,5,1380
8,163,ABA,1,4,622
8,164,CBA,1,2,1169
8,165,ABA,1,5,1405
8,166,ABA,1,2,1806
8,167,ABA,1,5,804
8,168,CBA,1,2,1131
8,169,CBA,1,5,888
8,170,CBA,1,4,1033
8,171,ABA,1,5,2254
8,172,ABA,0,1,680
8,173,CBA,1,2,2256
8,174,ABA,1,5,927
8,175,ABA,1,5,1823
8,176,ABA,1,5,1945
8,177,ABA,1,2,1151
8,178,CBA,1,2,880
8,179,ABA,1,4,1942
8,180,ABA,1,1,800
8,181,CBA,1,5,1265
8,182,ABA,1,2,1644
8,183,CBA,1,5,1865
8,184,ABA,1,4,1082
8,185,ABA,1,1,1672
8,186,CBA,1,5,851
8,187,ABA,1,5,1161
8,188,CBA,1,4,901
8,189,CBA,1,5,795
8,190,CBA,1,2,721
8,191,CBA,1,2,1003
8,192,CBA,1,2,1224
8,193,CBA,1,2,1099
8,194,ABA,1,1,999
8,195,ABA,1,4,1047
8,196,CBA,1,1,739
8,197,CBA,1,5,816
8,198,ABA,1,1,1826
8,199,ABA,1,5,958
8,200,CBA,1,4,880
8,201,ABA,1,1,919
8,202,CBA,1,2,2388
8,203,CBA,1,4,1447
8,204,ABA,1,5,837
8,205,ABA,1,4,839
8,206,ABA,1,2,1481
8,207,CBA,1,1,1441
8,208,ABA,1,5,1580
8,209,CBA,1,1,719
8,210,CBA,1,2,1058
8,211,ABA,1,5,1158
8,212,CBA,1,4,2351
8,213,CBA,1,2,911
8,214,CBA,1,2,854
8,215,ABA,1,1,1355
8,216,CBA,1,2,812
8,217,CBA,1,1,660
8,218,CBA,1,5,815
8,219,CBA,1,4,1610
8,220,CBA,1,1,637
8,221,ABA,0,5,822
8,222,CBA,1,1,1451
8,223,CBA,1,4,884
8,224,ABA,1,1,818
8,225,ABA,1,2,1036
8,226,ABA,1,5,741
8,227,ABA,1,5,816
8,228,CBA,1,5,892
8,229,ABA,1,2,844
8,230,ABA,1,5,773
8,231,ABA,1,1,1444
8,232,ABA,0,1,1691
8,233,ABA,1,2,3846
8,234,CBA,1,4,876
8,235,CBA,1,1,1800
8,236,CBA,1,4,974
8,237,ABA,1,1,932
8,238,ABA,1,2,1009
8,239,ABA,1,4,1249
8,240,CBA,1,4,1050
8,241,ABA,1,2,890
8,242,CBA,1,5,1187
8,243,ABA,1,5,814
8,244,CBA,1,1,716
8,245,CBA,1,5,1121
8,246,ABA,1,4,961
8,247,ABA,1,1,1185
8,248,ABA,1,2,807
8,249,CBA,1,4,863
8,250,CBA,1,2,633
8,251,ABA,1,2,1140
8,252,ABA,1,5,783
8,253,ABA,1,2,1465
8,254,CBA,1,4,870
8,255,ABA,1,5,1188
8,256,ABA,1,4,863
8,257,ABA,1,1,1253
8,258,CBA,1,5,708
8,259,CBA,1,5,1063
8,260,CBA,1,4,997
8,261,ABA,1,2,1143
8,262,CBA,1,1,704
8,263,CBA,1,1,1118
8,264,ABA,1,5,774
8,265,ABA,1,1,1696
8,266,ABA,1,5,859
8,267,ABA,1,5,835
8,268,ABA,1,2,1042
8,269,ABA,1,2,1024
8,270,ABA,1,5,601
8,271,CBA,1,2,859
8,272,ABA,1,5,697
8,273,CBA,0,1,886
8,274,CBA,1,5,1516
8,275,ABA,1,5,1417
8,276,ABA,1,4,1192
8,277,ABA,1,5,1637
8,278,ABA,1,1,1262
8,279,CBA,1,1,789
8,280,ABA,1,2,911
8,281,CBA,1,2,1119
8,282,CBA,1,2,1293
8,283,ABA,1,1,1032
8,284,CBA,1,4,683
8,285,ABA,1,4,1765
8,286,CBA,1,2,698
8,287,CBA,1,5,1689
8,288,ABA,1,2,1051
8,289,ABA,1,5,785
8,290,CBA,1,1,879
8,291,CBA,1,2,1084
8,292,CBA,1,5,1436
8,293,ABA,1,2,670
8,294,ABA,1,2,846
8,295,ABA,1,2,627
8,296,ABA,1,1,1970
8,297,ABA,1,2,665
8,298,ABA,1,1,697
8,299,CBA,1,1,1034
8,300,ABA,1,4,2606
8,301,ABA,1,5,1029
8,302,ABA,1,2,1340
8,303,CBA,1,4,728
8,304,CBA,1,1,853
8,305,ABA,1,1,699
8,306,ABA,1,4,3483
8,307,ABA,1,5,664
8,308,CBA,1,5,1356
8,309,ABA,1,4,1490
8,310,ABA,1,4,862
8,311,CBA,1,5,831
8,312,ABA,1,4,750
8,313,CBA,1,4,1296
8,314,CBA,1,5,778
8,315,ABA,1,5,966
8,316,ABA,1,5,1300
8,317,CBA,1,2,796
8,318,CBA,1,2,1295
8,319,ABA,1,4,784
8,320,CBA,1,1,2015
8,321,ABA,1,4,1039
8,322,CBA,1,5,932
8,323,ABA,1,2,973
8,324,CBA,1,5,1061
8,325,CBA,1,1,1042
8,326,ABA,1,1,1455
8,327,ABA,1,4,728
8,328,CBA,1,2,724
8,329,ABA,1,5,854
8,330,ABA,1,2,781
8,331,CBA,1,1,799
8,332,CBA,1,4,811
8,333,ABA,1,1,1242
8,334,CBA,1,5,2468
8,335,ABA,1,1,1774
8,336,CBA,1,1,692
8,337,CBA,1,1,762
8,338,CBA,1,1,1884
8,339,CBA,1,5,670
8,340,ABA,1,4,1126
8,341,CBA,1,5,663
8,342,ABA,1,4,1614
8,343,ABA,1,4,1035
8,344,ABA,1,2,1171
8,345,ABA,1,4,780
8,346,CBA,1,5,702
8,347,CBA,1,1,1465
8,348,CBA,1,2,1448
8,349,CBA,1,5,1120
8,350,ABA,1,5,729
8,351,CBA,1,5,879
8,352,ABA,1,2,861
8,353,CBA,1,1,802
8,354,CBA,1,1,1652
8,355,ABA,1,2,800
8,356,CBA,1,4,715
8,357,ABA,1,2,1077
8,358,ABA,1,5,678
8,359,ABA,1,2,804
8,360,CBA,1,4,933
9,1,CBA,1,2,845
9,2,CBA,1,2,707
9,3,ABA,1,2,940
9,4,CBA,1,1,531
9,5,CBA,1,1,813
9,6,ABA,1,4,1141
9,7,ABA,1,5,974
9,8,ABA,1,1,602
9,9,ABA,1,4,983
9,10,CBA,1,4,746
9,11,ABA,1,5,1035
9,12,ABA,1,4,625
9,13,CBA,1,4,578
9,14,CBA,1,2,678
9,15,ABA,1,1,729
9,16,ABA,1,5,665
9,17,ABA,1,1,1069
9,18,CBA,1,2,474
9,19,ABA,1,5,1266
9,20,CBA,1,2,563
9,21,ABA,1,4,705
9,22,ABA,1,2,458
9,23,ABA,1,5,1027
9,24,CBA,1,5,590
9,25,CBA,1,2,511
9,26,CBA,1,2,1429
9,27,CBA,1,1,656
9,28,ABA,1,1,876
9,29,ABA,1,4,619
9,30,ABA,1,5,570
9,31,ABA,1,4,758
9,32,ABA,1,4,1624
9,33,ABA,1,1,544
9,34,CBA,1,2,614
9,35,ABA,1,4,769
9,36,ABA,1,2,1251
9,37,ABA,1,2,664
9,38,CBA,1,4,824
9,39,ABA,1,5,665
9,40,CBA,1,2,981
9,41,ABA,1,5,661
9,42,ABA,1,5,1243
9,43,CBA,1,2,1019
9,44,CBA,1,5,1390
9,45,ABA,1,4,704
9,46,CBA,1,2,584
9,47,ABA,1,2,724
9,48,ABA,1,1,1297
9,49,CBA,1,5,581
9,50,ABA,1,2,932
9,51,ABA,1,4,594
9,52,ABA,1,1,1472
9,53,CBA,1,2,1652
9,54,ABA,1,1,656
9,55,CBA,1,4,485
9,56,ABA,1,2,728
9,57,ABA,1,1,698
9,58,ABA,1,5,644
9,59,ABA,1,5,634
9,60,CBA,1,5,662
9,61,ABA,1,2,1022
9,62,CBA,1,1,645
9,63,CBA,1,2,649
9,64,ABA,1,5,647
9,65,ABA,1,2,1924
9,66,CBA,1,1,521
9,67,ABA,1,1,707
9,68,CBA,1,2,562
9,69,CBA,1,4,625
9,70,ABA,1,5,1176
9,71,CBA,1,4,866
9,72,ABA,1,5,919
9,73,CBA,1,4,738
9,74,ABA,1,2,517
9,75,CBA,1,2,778
9,76,ABA,1,1,828
9,77,CBA,1,1,542
9,78,ABA,1,4,852
9,79,CBA,1,4,730
9,80,ABA,1,5,625
9,81,ABA,1,1,749
9,82,CBA,1,5,567
9,83,ABA,1,1,808
9,84,CBA,1,4,1019
9,85,CBA,1,5,606
9,86,CBA,1,1,1132
9,87,CBA,1,2,668
9,88,CBA,1,2,529
9,89,ABA,1,1,726
9,90,ABA,1,5,572
9,91,CBA,1,5,634
9,92,ABA,1,5,791
9,93,CBA,1,2,589
9,94,CBA,1,5,627
9,95,ABA,1,1,851
9,96,CBA,1,2,587
9,97,CBA,1,5,856
9,98,ABA,1,1,1755
9,99,CBA,1,4,779
9,100,CBA,1,2,801
9,101,ABA,1,4,750
9,102,CBA,1,4,1119
9,103,CBA,1,5,1205
9,104,CBA,1,2,665
9,105,ABA,1,5,1241
9,106,CBA,1,4,883
9,107,ABA,1,4,2973
9,108,CBA,1,2,664
9,109,ABA,1,1,1234
9,110,CBA,1,4,486
9,111,CBA,1,5,616
9,112,ABA,1,5,680
9,113,CBA,1,5,614
9,114,ABA,1,1,842
9,115,CBA,1,5,566
9,116,CBA,1,2,549
9,117,ABA,1,1,921
9,118,ABA,0,4,1491
9,119,CBA,1,1,539
9,120,CBA,1,2,771
9,121,ABA,1,2,628
9,122,ABA,1,4,714
9,123,CBA,1,1,743
9,124,CBA,1,5,516
9,125,ABA,1,5,783
9,126,CBA,1,2,613
9,127,ABA,1,5,624
9,128,ABA,1,5,680
9,129,ABA,1,5,715
9,130,CBA,1,2,585
9,131,ABA,1,5,545
9,132,ABA,1,1,635
9,133,CBA,1,2,827
9,134,ABA,1,2,660
9,135,ABA,1,1,1500
9,136,CBA,1,2,605
9,137,CBA,1,4,500
9,138,CBA,1,2,555
9,139,CBA,1,4,495
9,140,CBA,1,2,435
9,141,ABA,1,1,826
9,142,CBA,1,4,1072
9,143,CBA,1,4,601
9,144,CBA,1,4,1673
9,145,ABA,1,1,597
9,146,ABA,1,1,955
9,147,ABA,1,4,604
9,148,CBA,1,2,607
9,149,ABA,1,4,561
9,150,ABA,1,2,1188
9,151,CBA,1,4,1035
9,152,ABA,1,1,743
9,153,CBA,1,4,630
9,154,CBA,1,4,1017
9,155,CBA,1,1,675
9,156,CBA,1,5,628
9,157,ABA,1,2,987
9,158,ABA,1,2,680
9,159,ABA,0,2,1007
9,160,CBA,1,4,871
9,161,CBA,1,4,495
9,162,CBA,1,5,1258
9,163,ABA,1,2,1151
9,164,ABA,1,2,1472
9,165,ABA,1,1,947
9,166,ABA,1,5,674
9,167,ABA,1,4,563
9,168,CBA,1,5,817
9,169,ABA,1,1,786
9,170,CBA,1,5,604
9,171,CBA,1,2,782
9,172,ABA,1,1,875
9,173,CBA,1,4,664
9,174,ABA,1,1,619
9,175,CBA,1,4,583
9,176,ABA,1,1,583
9,177,ABA,1,1,1367
9,178,ABA,1,5,550
9,179,CBA,1,4,561
9,180,CBA,1,1,638
9,181,CBA,1,2,733
9,182,ABA,1,2,918
9,183,ABA,1,4,696
9,184,ABA,1,4,977
9,185,CBA,1,5,744
9,186,CBA,1,4,879
9,187,ABA,1,4,1715
9,188,CBA,1,2,660
9,189,CBA,1,4,634
9,190,ABA,1,4,1338
9,191,ABA,1,5,1425
9,192,ABA,1,5,694
9,193,CBA,1,2,1226
9,194,CBA,1,1,990
9,195,ABA,1,4,663
9,196,ABA,1,5,623
9,197,ABA,1,2,799
9,198,CBA,1,4,1209
9,199,ABA,1,4,694
9,200,CBA,1,1,1056
9,201,CBA,1,5,611
9,202,ABA,1,2,822
9,203,ABA,1,2,711
9,204,CBA,1,2,605
9,205,ABA,1,5,1618
9,206,ABA,1,1,510
9,207,CBA,1,1,941
9,208,ABA,1,4,490
9,209,CBA,1,4,721
9,210,ABA,1,2,432
9,211,ABA,1,2,883
9,212,CBA,1,4,601
9,213,ABA,0,4,2320
9,214,CBA,1,2,777
9,215,CBA,1,5,662
9,216,ABA,1,2,654
9,217,CBA,1,5,872
9,218,CBA,1,2,652
9,219,ABA,1,1,1178
9,220,ABA,1,4,2182
9,221,CBA,1,5,652
9,222,ABA,1,2,750
9,223,CBA,1,1,1220
9,224,CBA,1,2,506
9,225,ABA,1,5,721
9,226,CBA,1,1,669
9,227,ABA,1,5,1097
9,228,CBA,1,4,616
9,229,CBA,1,5,541
9,230,CBA,1,1,539
9,231,ABA,1,2,872
9,232,ABA,1,2,1115
9,233,ABA,1,5,2318
9,234,ABA,1,5,794
9,235,ABA,1,2,705
9,236,CBA,1,1,624
9,237,ABA,1,5,477
9,238,CBA,1,5,585
9,239,ABA,1,4,721
9,240,ABA,1,5,693
9,241,CBA,1,1,1074
9,242,CBA,1,5,558
9,243,CBA,1,5,782
9,244,ABA,1,2,589
9,245,CBA,1,5,575
9,246,CBA,1,5,565
9,247,ABA,1,5,813
9,248,ABA,0,2,867
9,249,CBA,1,1,748
9,250,CBA,1,1,533
9,251,CBA,1,2,604
9,252,CBA,1,2,655
9,253,CBA,1,5,527
9,254,ABA,1,1,606
9,255,CBA,1,2,693
9,256,CBA,1,1,1627
9,257,CBA,1,1,1476
9,258,CBA,1,4,748
9,259,ABA,1,1,1588
9,260,CBA,1,5,607
9,261,CBA,1,2,1246
9,262,CBA,1,2,780
9,263,CBA,1,1,642
9,264,CBA,1,4,730
9,265,ABA,1,2,984
9,266,CBA,1,1,1438
9,267,CBA,1,2,1859
9,268,CBA,1,4,651
9,269,CBA,1,2,1044
9,270,ABA,1,5,734
9,271,CBA,1,1,1011
9,272,ABA,1,2,631
9,273,ABA,1,2,898
9,274,ABA,1,2,568
9,275,ABA,1,1,1134
9,276,ABA,1,4,823
9,277,CBA,1,1,1370
9,278,CBA,1,4,1205
9,279,CBA,1,2,552
9,280,CBA,1,4,549
9,281,CBA,1,4,1166
9,282,CBA,1,1,653
9,283,ABA,1,5,1880
9,284,ABA,1,4,553
9,285,CBA,1,4,2741
9,286,ABA,1,5,640
9,287,CBA,1,1,552
9,288,ABA,1,1,2442
9,289,CBA,1,5,1329
9,290,CBA,1,4,991
9,291,CBA,1,4,959
9,292,ABA,1,1,651
9,293,ABA,1,5,593
9,294,CBA,1,5,778
9,295,CBA,1,5,665
9,296,CBA,1,2,583
9,297,CBA,1,5,665
9,298,ABA,1,2,631
9,299,ABA,1,5,542
9,300,CBA,1,2,671
9,301,CBA,1,2,552
9,302,CBA,1,4,1415
9,303,ABA,1,5,713
9,304,CBA,1,5,577
9,305,CBA,1,5,1632
9,306,CBA,1,5,703
9,307,CBA,1,4,566
9,308,CBA,1,5,1771
9,309,CBA,1,1,634
9,310,CBA,1,5,612
9,311,ABA,1,1,988
9,312,CBA,1,1,822
9,313,CBA,1,5,758
9,314,ABA,1,2,1761
9,315,CBA,1,4,549
9,316,CBA,1,4,1220
9,317,CBA,1,5,533
9,318,CBA,1,1,553
9,319,CBA,1,2,600
9,320,CBA,1,4,901
9,321,CBA,1,5,709
9,322,CBA,1,5,539
9,323,CBA,1,5,940
9,324,CBA,1,4,835
9,325,CBA,1,2,544
9,326,CBA,1,1,692
9,327,CBA,1,2,684
9,328,CBA,1,4,665
9,329,ABA,1,5,565
9,330,CBA,1,5,671
9,331,CBA,1,4,700
9,332,CBA,1,5,559
9,333,CBA,0,1,820
9,334,ABA,1,2,669
9,335,CBA,1,5,684
9,336,ABA,1,2,1178
9,337,CBA,1,4,590
9,338,ABA,1,5,674
9,339,ABA,1,5,793
9,340,CBA,1,2,601
9,341,ABA,1,4,588
9,342,CBA,1,4,748
9,343,ABA,1,2,1557
9,344,CBA,1,5,1136
9,345,CBA,1,1,643
9,346,ABA,1,5,1276
9,347,CBA,1,4,853
9,348,CBA,1,5,644
9,349,ABA,1,2,1329
9,350,CBA,1,4,785
9,351,CBA,1,5,580
9,352,ABA,1,4,1318
9,353,ABA,1,5,480
9,354,ABA,1,1,757
9,355,ABA,1,5,606
9,356,CBA,1,5,1100
9,357,ABA,1,2,553
9,358,CBA,1,1,841
9,359,CBA,1,4,1277
9,360,ABA,1,4,1486
